,artist_name,track_name,track_id,year,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
151,Mac Miller,Outside,3O4d6DrxBDBgPxel0ANiHE,2010,0.434,0.854,7,-3.779,1,0.14,0.00658,0.0,0.367,0.269,81.302,217285,4
152,Wiz Khalifa,Still Blazin,7brXjvggoqqbXX7W4hRPjZ,2010,0.627,0.857,6,-4.267,0,0.289,0.00406,0.0,0.854,0.673,144.22,206651,4
153,Yelawolf,I Just Wanna Party,2A7ZlQRIhZhsJC7bk7hGNB,2010,0.785,0.566,1,-8.488,1,0.438,0.00816,9.05e-05,0.799,0.611,160.01,311773,4
154,Nicki Minaj,Save Me,0rhhhXNF2nNxg5PbG7fS3v,2010,0.446,0.729,1,-6.13,1,0.121,0.553,0.0176,0.159,0.596,82.969,185413,4
155,Kid Cudi,Don’t Play This Song,09ZeNJ09kGQDdlvdPJ2Vfd,2010,0.624,0.628,4,-7.719,0,0.0434,0.896,0.00808,0.342,0.487,137.919,222893,4
156,Yelawolf,Trunk Muzik,5siN7pZMRXaTQD61g1F3qD,2010,0.662,0.72,1,-9.242,1,0.12,0.0106,0.0392,0.0499,0.0789,135.253,221187,4
157,Mac Miller,Good Evening,4mct0q2LFayahb3ZNplTls,2010,0.532,0.78,8,-6.47,0,0.426,0.0496,0.0,0.363,0.685,115.509,243067,5
158,Janelle Monáe,Tightrope (feat. Big Boi) - Big Boi Vocal Edit,1ljzHUgt2SU2ADkhfa9eBC,2010,0.641,0.673,5,-10.72,0,0.0918,0.0302,0.000868,0.219,0.644,167.978,262587,4
159,Kid Cudi,The End,69D34snjPbZYGNwmIjmsZG,2010,0.63,0.773,9,-6.217,1,0.12,0.194,0.0989,0.111,0.446,158.006,260573,4
160,Don Omar,Hooka,0BenZn1xELuxhb7Pjwyjxv,2010,0.73,0.863,1,-5.082,1,0.154,0.0373,0.0,0.491,0.818,170.014,237973,4
161,Talib Kweli,"Just Begun (feat. Jay Electronica, J. Cole and Mos Def)",4lHN90buToyId0wJsdl7ij,2010,0.629,0.787,7,-5.623,1,0.376,0.263,0.0,0.357,0.713,85.698,227373,4
162,Eminem,You’re Never Over,1v54pVfqtSC7KbTu2C2pnM,2010,0.691,0.96,4,-1.616,1,0.198,0.0193,0.0,0.0626,0.645,157.02,305680,4
163,Cartel De Santa,El Hornazo,1OVQPo2Judn56c8VnUW9dT,2010,0.824,0.657,0,-6.782,1,0.228,0.104,0.0,0.17,0.82,89.032,250773,4
164,Gorillaz,Some Kind of Nature (feat. Lou Reed),4M88Wd7Aps5LGRWMOC7gSH,2010,0.769,0.75,10,-5.092,1,0.0304,0.115,0.0208,0.0909,0.942,97.229,179867,4
165,Lloyd Banks,Start It Up,37qcaCXw7TlBsDD5BgDoCf,2010,0.446,0.87,1,-4.683,1,0.318,0.0935,0.0,0.437,0.438,161.79,289520,4
166,Drake,Thank Me Now,3cBUv0RIoEyAm2b7qimEY6,2010,0.495,0.772,8,-4.851,1,0.425,0.282,0.0,0.119,0.748,71.295,328573,4
167,C-Murder,Down For My Niggaz,6SSJcmQgBEvHqqCivyVfqG,2010,0.821,0.856,6,-3.172,0,0.266,0.0475,0.0,0.347,0.533,91.023,225373,4
168,Kendrick Lamar,Ignorance Is Bliss,53mCo1wDJ12iZNq9LgIeg2,2010,0.644,0.801,7,-4.55,1,0.387,0.511,8.59e-06,0.614,0.764,82.156,210495,4
169,Plies,Becky,5pZupzhQ1KAq8sFtFxS3nG,2010,0.568,0.605,1,-5.944,1,0.202,0.0649,0.0,0.0404,0.848,99.764,200795,4
170,Gorillaz,Doncamatic (feat. Daley),7twVmetQlugzgUqdMNjdJ4,2010,0.893,0.48,9,-5.493,1,0.056,0.0903,0.0,0.102,0.968,123.98,202067,4
171,8Ball,Life Goes On,6CBxNLo7JvgfexIvv0y8kN,2010,0.552,0.499,1,-7.7,0,0.387,0.00893,0.0,0.297,0.313,122.089,321613,4
172,Pitbull,"Bon, Bon",2sFU5bR4Nsk0SWtZZIc36r,2010,0.798,0.895,5,-7.811,1,0.216,0.177,0.0,0.358,0.784,127.967,215880,4
173,Waka Flocka Flame,O Let's Do It (feat. Cap),0wCC06ziWEkYOif44iFggw,2010,0.682,0.513,1,-6.312,0,0.396,0.0128,0.0,0.212,0.338,130.085,248533,4
174,Macklemore & Ryan Lewis,Otherside (feat. Fences) [Ryan Lewis Remix],3JIqogHHQIQW1uJ5Yivb88,2010,0.612,0.568,4,-8.555,0,0.0743,0.523,0.0,0.217,0.23,116.247,346164,4
175,Ivy Queen,Dime,4kPxQjl9d12EtbhYte5e3j,2010,0.706,0.842,7,-4.474,1,0.078,0.338,0.0,0.357,0.798,133.998,221360,4
176,Drake,Light Up,0PWQqF5PvqRq0OPLSH0FKI,2010,0.472,0.908,8,-5.991,1,0.45,0.0936,0.0,0.15,0.198,172.924,274147,4
177,Lil Jon,Shots,7cWNahjynBEP4wuXXhU0m6,2010,0.822,0.863,1,-2.441,1,0.0471,0.00887,1.29e-06,0.122,0.174,128.017,218000,4
178,Waka Flocka Flame,For My Dawgs,5UIE8Pb27v9aK06EuaoHAf,2010,0.751,0.664,1,-6.111,1,0.317,0.189,0.0,0.672,0.686,155.796,201667,4
179,B.o.B,Don't Let Me Fall,3myI1o0izYfh2z9JTQzCfJ,2010,0.543,0.73,1,-6.086,0,0.0384,0.00631,0.0,0.213,0.267,150.187,275387,4
180,Canserbero,Pensando en Ti,2auNjgM4xIOANxtZT4Xe9z,2010,0.434,0.758,9,-4.807,0,0.312,0.597,2.93e-06,0.248,0.473,178.589,244062,4
181,Kid Cudi,Wild’n Cuz I’m Young,0HEfiw4FFDxMTfCIf6k3J5,2010,0.708,0.55,11,-10.205,1,0.152,0.786,0.126,0.113,0.169,87.985,254000,4
182,Los Titanes De Durango,El Prostipirugolfo,48rJQa3TdMfnPJxh1oPxsZ,2010,0.757,0.93,5,-3.848,1,0.0764,0.289,1.08e-06,0.123,0.893,127.47,186413,4
183,Lil Wayne,Gonorrhea,2k79z9A1dbdQ8gQG8M1Zz5,2010,0.715,0.745,9,-5.71,1,0.25,0.0311,0.0,0.0823,0.687,148.042,262440,4
184,Voz De Mando,Comandos Del M.P (500 Balazos),2vtB7ASUDlJkTB7sn1yugu,2010,0.854,0.857,10,-2.498,1,0.0509,0.255,0.0,0.12,0.964,116.996,139493,3
185,Boosie Badazz,Betrayed (feat. Webbie),2u4FdUUBN0rf9MRRh6hVv5,2010,0.814,0.809,6,-6.311,1,0.0716,0.00707,0.0,0.0724,0.531,147.99,292120,4
186,Erykah Badu,Love Of My Life (An Ode To Hip Hop) - Longer Album Version,0ieS2bue78yadTdPiyzsaO,2010,0.618,0.413,5,-9.311,0,0.398,0.134,0.000338,0.0913,0.462,87.412,337573,4
187,Gorillaz,Glitter Freeze (feat. Mark E Smith),4EJFCpthcrP6oOUUXQZ22Z,2010,0.259,0.73,0,-4.856,1,0.0536,5.57e-05,0.767,0.166,0.156,90.392,243253,3
188,Daddy Yankee,Descontrol,6QjEVK9HXDWHoqFzHWn7Mk,2010,0.729,0.876,6,-3.818,0,0.0679,0.11,0.000715,0.301,0.674,92.993,172907,4
189,Kid Cudi,The Mood,4yCuBvbBvoJ9eVE7QB2Rkg,2010,0.855,0.825,4,-5.964,0,0.0931,0.778,0.0004,0.163,0.68,119.962,155693,4
190,Spose,I'm Awesome,1qsoQzhJM3eHiF6EFjajZL,2010,0.636,0.774,0,-5.474,1,0.344,0.145,0.0,0.633,0.774,92.429,249160,4
191,Mac Miller,All I Want Is You,0SlcWOKy0em6b8eQlRQNh3,2010,0.589,0.768,1,-4.763,1,0.206,0.113,0.000102,0.129,0.505,82.904,223248,4
192,Calle 13,La Vuelta Al Mundo,1jlKdNbOA90rjnt88GJnwO,2010,0.748,0.538,0,-9.943,1,0.222,0.159,1.62e-06,0.167,0.779,124.974,234133,4
193,Tony Dize,El Doctorado - Remix,4BMB6FzHBD7QS9qKZz4llG,2010,0.738,0.662,10,-7.842,1,0.0491,0.175,0.0,0.118,0.735,120.06,268387,4
194,Gorillaz,Welcome to the World of the Plastic Beach (feat. Snoop Dogg and Hypnotic Brass Ensemble),46WOptLnXUtH3LOyYvmMO1,2010,0.645,0.777,2,-7.235,1,0.0418,0.00653,0.0039,0.119,0.331,88.455,215507,4
195,Calle 13,Latinoamérica,1xuYajTJZh8zZrPRmUaagf,2010,0.691,0.805,2,-6.81,0,0.0947,0.59,0.0,0.0975,0.866,142.503,301427,3
196,Flo Rida,"Turn Around (5,4,3,2,1)",6Uj8ru7TNLDIelbuQ8eBd6,2010,0.697,0.835,6,-5.843,1,0.0912,0.00578,0.0,0.314,0.832,128.018,201387,4
197,Rick Ross,I'm Not A Star,1fRuRNJVZjDU1yKXvarKqW,2010,0.667,0.848,1,-4.406,1,0.362,0.0451,5.99e-06,0.217,0.196,155.974,180107,4
198,Mac Miller,Poppy,5wlz2r9Fu9kL9Snt4lntul,2010,0.806,0.699,7,-5.791,1,0.291,0.515,0.0,0.105,0.461,94.622,172732,4
199,TobyMac,City On Our Knees,5QZunYrvUrJs3Mzrjl7fKV,2010,0.507,0.77,0,-5.018,1,0.0424,0.0809,0.0,0.214,0.482,155.945,266547,4
200,Kendrick Lamar,Growing Apart (To Get Closer),2AyFYSaJjz9XMc0kMr1R3a,2010,0.586,0.533,8,-9.943,0,0.366,0.368,0.0,0.175,0.59,106.835,220995,5
201,Scarface,Mary Jane,52VpJGxfpghObsAtML7kaN,2010,0.609,0.603,2,-6.747,1,0.183,0.0184,0.0,0.0698,0.359,79.058,189667,4
202,Kendrick Lamar,P&P 1.5,6TRVvpoVFwyYyIGTFh0Y7P,2010,0.55,0.692,6,-7.438,0,0.369,0.299,6.57e-06,0.198,0.593,146.453,361942,4
203,Rick Ross,MC Hammer,1nnEDoSsNqbUMolxXmxopa,2010,0.688,0.926,9,-3.628,1,0.219,0.0055,0.0,0.11,0.542,143.003,298827,4
204,Drake,Karaoke,5bDEA48Dxyxoc3K4Dt7yRE,2010,0.758,0.654,0,-7.097,1,0.116,0.00879,0.0258,0.0797,0.949,151.008,227960,4
205,Flying Lotus,Do The Astral Plane,6psC59ooTxage8npmtg74G,2010,0.722,0.828,8,-3.227,0,0.19,0.0505,0.0,0.114,0.275,117.693,237920,4
206,CeeLo Green,Bright Lights Bigger City,2zT5npcA5n2RhhnBiWg3zo,2010,0.632,0.749,4,-5.125,1,0.0294,0.000282,1.31e-05,0.73,0.702,108.994,218280,4
207,Kendrick Lamar,Opposites Attract (Tomorrow W/O Her),1S6NpdvFXqHZfPUUEOIjtG,2010,0.608,0.814,6,-5.908,1,0.435,0.657,5.86e-06,0.256,0.587,192.157,271909,4
208,The-Dream,F.I.L.A.,03MXO9B1815BBSebNVhLlG,2010,0.623,0.612,0,-4.033,1,0.039,0.247,1.07e-06,0.776,0.666,72.498,251640,4
209,Farruko,Nena Fichu,4fP0RqHjhQAnA9PQMchA0S,2010,0.69,0.69,9,-5.805,0,0.0481,0.216,0.0,0.291,0.886,171.966,208274,4
210,Lecrae,Background,4MHzHTde1kgsv7ggtDNIxf,2010,0.759,0.774,8,-6.174,1,0.0771,0.42,0.0,0.172,0.885,139.975,279187,4
211,Kendrick Lamar,Average Joe,3r4S1J4YCkx2fuqH2eL9fz,2010,0.74,0.733,9,-3.343,0,0.248,0.243,0.0,0.184,0.218,91.603,256048,4
212,Wiz Khalifa,The Kid Frankie,3Dytdl1wQFd39K7btbHa9u,2010,0.796,0.877,9,-4.241,1,0.0658,0.12,1.85e-05,0.102,0.629,104.961,194743,4
213,Mac Miller,Paper Route,6ap9K1KJg2eIRhBTAl1mxL,2010,0.577,0.852,1,-5.059,1,0.289,0.0867,0.0,0.34,0.573,80.916,171984,4
214,Angel Y Khriz,Me Enamoré,57WauWILXLXRzBXNaxf9FM,2010,0.808,0.871,1,-3.566,1,0.0364,0.282,0.0,0.0304,0.946,114.993,255560,4
215,Los Buitres De Culiacan Sinaloa,El Tamarindo,3Xq7YleGkp9Gu6Fj8Gpurp,2010,0.657,0.679,10,-4.266,1,0.266,0.415,0.0,0.338,0.904,164.824,149360,3
216,Wiz Khalifa,In the Cut,2KxeQSQp0CnS9IJGRh6YGJ,2010,0.559,0.686,1,-6.678,1,0.214,0.0327,0.0,0.334,0.0696,150.037,254523,4
217,Mac Miller,Kickin' Incredibly Dope Shit (Intro),6JIdPSLneWa09A6cecBCtl,2010,0.477,0.776,0,-6.759,1,0.439,0.0445,0.0,0.256,0.758,149.956,203359,4
218,Kendrick Lamar,Cut You Off (To Grow Closer),3LkG1iJmtgmCsKof2QMme6,2010,0.685,0.681,8,-7.176,1,0.481,0.077,0.0,0.129,0.614,82.982,364104,4
219,Big Boi,Shutterbugg,6llAqB4o2GS2Sx0rKvDIK0,2010,0.611,0.902,2,-5.213,1,0.353,0.293,0.0,0.125,0.519,98.252,215240,4
220,Waka Flocka Flame,No Hands (feat. Roscoe Dash and Wale),70Wb2xKOAOte8iNkBpezQs,2010,0.668,0.651,1,-5.407,1,0.0345,0.00419,0.0,0.314,0.342,131.507,263467,4
221,Flying Lotus,Zodiac Shit,4GtN7yHlsvQanJfp2Qzw1A,2010,0.346,0.753,10,-4.606,0,0.273,0.0229,0.0641,0.3,0.184,79.275,164640,4
222,Farruko,Hola Beba,1yBD8MNoNJGajzB5X83p9Z,2010,0.747,0.528,6,-8.267,0,0.0527,0.099,0.0,0.0845,0.603,86.964,216320,4
223,Rick Ross,Free Mason,7DuVZVdHaFQIYg14VNykXi,2010,0.485,0.857,1,-5.148,1,0.41,0.0603,0.0,0.187,0.424,86.426,247213,4
224,Gorillaz,"White Flag (feat. Bashy, Kano and the National Orchestra for Arabic Music)",3famfyGuWw5QFcVO5Xk1uW,2010,0.73,0.639,0,-6.987,1,0.142,0.0725,0.000795,0.174,0.563,102.333,223467,4
225,Dorrough Music,Get Big,4iZdCChpb4nEH2jirUH90e,2010,0.764,0.538,2,-8.917,1,0.337,0.00243,0.0,0.328,0.209,174.169,225468,4
226,J Alvarez,Regalame Una Noche,534weu3DIwV9UELLTGanOC,2010,0.717,0.636,6,-6.604,0,0.0356,0.263,0.0,0.328,0.675,89.978,249827,4
227,DMX,Grand Finale,1VB1t9yQJFzSTGZLaQhAKZ,2010,0.776,0.819,10,-5.194,0,0.284,0.014,0.0,0.338,0.361,100.195,278013,4
228,Gorillaz,Pirate Jet,0xSF7iHZQxaZYMAiBfobms,2010,0.664,0.576,10,-7.009,0,0.0368,0.0056,0.019,0.438,0.216,91.977,152453,4
229,Farruko,Te Iré a Buscar,5MPSIqK8WmbQ9TkuJhmtyv,2010,0.735,0.743,6,-5.865,1,0.0474,0.0964,0.0,0.177,0.964,174.035,183197,4
230,Ludacris,Sex Room,5fc3CYrNkLym4ifJgnJtmv,2010,0.665,0.69,11,-5.856,1,0.0622,0.321,0.0,0.107,0.677,116.018,330440,4
231,Usher,Papers,77fP7UixHMYEIFT8NS92Ul,2010,0.802,0.556,1,-5.395,1,0.0418,0.0339,0.0,0.0958,0.158,120.047,261413,4
232,Mac Miller,Get Em Up,0MBGoUKmwyLbHSzkzeSxtU,2010,0.639,0.925,9,-2.948,0,0.148,0.366,0.0,0.157,0.737,85.118,186238,4
233,Gucci Mane,Beat It Up (feat. Trey Songz),3xkt8JggoSSXoZ8xjjNi3a,2010,0.782,0.761,8,-6.298,1,0.165,0.0395,0.0,0.26,0.746,129.385,269693,4
234,Vinnie Paz,End of Days,6zucgMkRLsGgNIN8o0qX0W,2010,0.591,0.967,11,-3.068,1,0.216,0.177,0.0,0.359,0.858,92.605,227747,4
235,Mac Miller,Ride Around,47xgySzZNoQl3tTHib2UNq,2010,0.752,0.898,4,-4.096,1,0.296,0.033,0.0,0.31,0.551,167.907,144400,4
236,Los Buitres De Culiacan Sinaloa,Mentalidad Enferma,4jOEJz9VuxNkeDx0t57tCb,2010,0.779,0.799,0,-3.386,1,0.136,0.32,0.0,0.133,0.744,125.5,202213,4
237,Die Antwoord,Enter The Ninja,7vLHDdIIO862CZeRSx62mp,2010,0.693,0.801,8,-5.637,1,0.108,0.0552,0.0,0.111,0.259,151.955,307813,4
238,Nicki Minaj,Massive Attack,5h5sJvkKdIfC4yjALOmPn7,2010,0.603,0.688,11,-8.794,0,0.521,0.0305,0.0,0.378,0.685,169.592,197307,4
239,Kendrick Lamar,Alien Girl (Today W/ Her),6ff9CLXYk39PKFYoYCYeog,2010,0.626,0.537,2,-7.344,1,0.0367,0.502,0.0835,0.111,0.259,95.948,239974,4
240,Lil Wayne,I Am Not A Human Being,2QLWLAqMMJuiBRztcBFgvM,2010,0.413,0.815,4,-4.109,1,0.376,0.0179,0.0,0.482,0.649,72.709,244747,3
241,Dyland & Lenny,Nadie Te Amará Como Yo (Remix),1eoAytqST4MVGz4xdTDqPj,2010,0.69,0.762,1,-4.465,1,0.0381,0.272,0.0,0.135,0.729,87.961,228053,4
242,J Alvarez,Junto Al Amanecer,1HPzBInBPVJfSUDNLsTGGn,2010,0.614,0.702,6,-6.081,0,0.0378,0.245,4.63e-06,0.269,0.773,169.966,250547,4
243,Fabolous,Throw It In The Bag - Remix,1pEDdOIbtqaFb72B3pOrsY,2010,0.519,0.852,1,-6.696,0,0.25,0.307,0.0,0.13,0.551,113.619,247667,5
244,Atmosphere,The Loser Wins,3J2DrtUr512ClptTEBFkDu,2010,0.695,0.577,2,-5.567,1,0.133,0.0507,0.000114,0.257,0.473,94.961,216187,4
245,Erykah Badu,Fall In Love (Your Funeral),58yWJFglBzvZ7Zao70lGtJ,2010,0.815,0.441,8,-7.805,0,0.11,0.492,4.38e-06,0.112,0.772,91.861,366693,4
246,Mac Miller,Face In The Crowd,6Gt7FmKxjhcsoJphWnqmb9,2010,0.394,0.918,2,-5.941,0,0.499,0.23,0.0,0.254,0.178,94.295,208793,4
247,Farruko,Web Cam,5FvBm21bpgoTjq6GQi4mu9,2010,0.748,0.757,7,-6.015,1,0.0471,0.223,0.0,0.389,0.531,80.995,206263,4
248,Wiz Khalifa,Never Been - Remix,1NMjPjVjJa4pwxeOuLsaiR,2010,0.42,0.669,2,-6.052,1,0.229,0.00541,0.0,0.128,0.1,72.597,207478,4
249,Jowell & Randy,Sólo Por Ti,58ujE3lNtea4uCKJ05gUvg,2010,0.69,0.553,5,-6.065,0,0.061,0.147,0.0,0.107,0.766,86.102,235467,4
250,Voz De Mando,Gente De Arranque,1MUmseE7ctXeUgu6D0q5Jn,2010,0.898,0.795,5,-3.167,1,0.0361,0.072,0.00096,0.0658,0.974,133.961,183280,3
251,Kendrick Lamar,H.O.C,0bP9mtOuBLMQ7L0DP2wPwj,2010,0.613,0.591,2,-8.58,1,0.391,0.105,0.0,0.191,0.371,77.124,316976,4
252,J. Stalin,Self Made Millionaire,67uXCHiEdTbR5wFzFQ6WiV,2010,0.669,0.687,1,-9.762,1,0.201,0.0106,1.31e-06,0.13,0.424,87.988,281040,4
253,Kendrick Lamar,Michael Jordan,1oH44ACGSLbJGcbw2JLQOt,2010,0.713,0.803,9,-5.311,1,0.287,0.0759,0.0,0.129,0.522,153.987,350699,4
254,Kendrick Lamar,Barbed Wire,7M2cKcvCnflzp9WcxGjlbm,2010,0.613,0.843,7,-8.343,1,0.186,0.0152,0.0,0.0917,0.325,102.968,265679,4
255,Gorilla Zoe,Get Off Me,09fykzSEu09Nkoyvcdszc4,2010,0.747,0.869,1,-3.95,1,0.223,0.392,0.0,0.0637,0.9,152.034,213453,4
256,Wiz Khalifa,Up,43eyDm3lBeaw9GPPtwp74Q,2010,0.457,0.449,6,-11.081,0,0.253,0.687,6.61e-05,0.156,0.289,94.281,258456,5
257,Gorillaz,Revolving Doors,4IekHBYUwUNLILgA9R22OD,2010,0.872,0.627,9,-8.495,0,0.0378,0.601,0.00849,0.0769,0.814,100.012,206093,4
258,Gorillaz,Sweepstakes (feat. Mos Def and Hypnotic Brass Ensemble),5SM5amC17V4itA5jxIICjS,2010,0.724,0.803,5,-4.017,0,0.178,0.114,0.0,0.214,0.565,138.17,320467,3
259,The Roots,Right On,0QZkqy0yPdZ4KR8mroQ8CN,2010,0.817,0.769,10,-3.119,0,0.151,0.0136,0.0437,0.456,0.758,93.969,216027,4
260,Wiz Khalifa,Glass House,7jqQyfQNhuULpYvMyfr8VY,2010,0.742,0.908,4,-4.541,0,0.148,0.103,0.0,0.223,0.876,82.019,196671,4
261,Lecrae,Boasting,5Oie7sHysCQ8wBMq0NjiMV,2010,0.399,0.74,0,-4.017,1,0.285,0.216,0.0,0.368,0.375,77.531,226200,4
262,Erykah Badu,"Gone Baby, Don't Be Long",0QQDaKW7eRRoqvbLCylzrn,2010,0.689,0.763,6,-3.837,0,0.222,0.158,0.00437,0.0856,0.725,172.513,279720,4
263,Ice Cube,I Rep The West,5hPzTy7ydZPMZ9kNUAFudJ,2010,0.716,0.885,4,-3.944,0,0.303,0.00657,0.0,0.0928,0.568,93.029,271813,4
264,Drake,Cece's Interlude,2G7QCDuRM7rTj0pX21e0xk,2010,0.473,0.603,9,-6.875,0,0.0319,0.0549,6.25e-06,0.115,0.234,94.984,154120,4
265,Webbie,Lovin' U Is Wrong,3pLug72Uot4h9reQBJKL3S,2010,0.666,0.798,1,-4.603,1,0.158,0.0388,0.0,0.256,0.602,148.005,246587,4
266,Trey Songz,Unusual (feat. Drake),51q0vXgCI2CW9x4K8SdfXS,2010,0.591,0.658,0,-5.881,0,0.195,0.182,0.0,0.615,0.623,81.933,212347,4
267,Voz De Mando,Mente En Blanco,36jd1zpcTaY4izWrWLATCR,2010,0.86,0.632,1,-5.321,1,0.0441,0.181,0.0,0.0822,0.953,112.537,230293,3
268,Voz De Mando,Vida Recia,3misGJZzl8wUwuULEonG4h,2010,0.88,0.761,3,-4.89,1,0.0347,0.121,0.00066,0.0725,0.963,107.508,226973,4
269,Yelawolf,Love Is Not Enough,35QiKNUU8MC6Fbm4W2YOsN,2010,0.836,0.547,6,-8.245,0,0.205,0.174,4.76e-05,0.125,0.422,139.732,224133,4
270,Zion & Lennox,Hoy Lo Siento,5Si8EpA98N4I4AjOxc6xkQ,2010,0.771,0.784,0,-6.259,1,0.0928,0.0746,0.0,0.0555,0.554,91.958,226640,4
271,B.o.B,Lovelier Than You,5B0WISmCAb2WFrpFsVdK5E,2010,0.552,0.535,0,-4.713,1,0.0376,0.0834,0.0,0.143,0.348,77.007,243440,4
272,Wisin & Yandel,La Reunión De Los Vaqueros,6LgGKcMoXvDtKgAp2znkKQ,2010,0.845,0.845,10,-5.674,0,0.136,0.198,1.39e-06,0.126,0.662,95.975,332707,4
273,Daddy Yankee,Mírame,2uD8iz9c0XXDFwYgLJez1A,2010,0.794,0.749,10,-7.926,0,0.101,0.19,0.0,0.11,0.728,96.032,235640,4
274,Los Inquietos Del Norte,El Michoacano Y El Jaliciense,1wl8LNcNSwCeZaRpljvZFe,2010,0.732,0.692,7,-6.123,1,0.078,0.375,0.0,0.0984,0.879,123.248,153187,3
275,JAY-Z,99 Problems,6yKZMP0N14EGzzvzVAT09I,2010,0.482,0.955,6,-0.905,0,0.382,0.00782,0.0,0.0599,0.509,89.422,235467,4
276,Gucci Mane,"Coca Coca (feat. Rocko, OJ Da Juiceman, Waka Flocka Flame, Shawty Lo, Yo Gotti, & Nicki Minaj)",5vHjgb2CyCGBflVvttMvp6,2010,0.81,0.56,1,-8.518,1,0.162,0.00416,0.0,0.143,0.225,132.894,528080,4
277,TobyMac,Get Back Up,0x962K1qfbp51oYBj8iIHn,2010,0.572,0.902,5,-4.959,0,0.0399,0.00207,0.0,0.0968,0.712,91.985,194627,4
278,Waka Flocka Flame,Bricksquad (feat. Gudda Gudda),0zHTrELBtYCagE8KKIIaZk,2010,0.676,0.681,5,-6.854,0,0.188,0.0169,0.0,0.241,0.713,140.072,237347,4
279,Don Omar,Good Looking,0A7uLa2SqVK5s5Y2V3kCyW,2010,0.629,0.88,1,-6.695,1,0.156,0.00879,0.0,0.814,0.757,93.013,258613,4
280,Akwid,Por Tus Pujidos Nos Hallaron,6WunLSy2T9dGLdW30ibt8s,2010,0.604,0.76,5,-4.173,1,0.392,0.0673,0.0,0.0697,0.919,204.957,221747,4
281,Chino & Nacho,Tu Angelito,77VXEopCatM9pqJl0beeCj,2010,0.834,0.868,8,-6.498,0,0.0415,0.382,0.0,0.203,0.912,118.025,237680,4
282,Slim Thug,Caddy Music,7mCx9zgZCVYDAdLkXh0MDG,2010,0.653,0.59,0,-3.856,1,0.337,0.254,2.37e-06,0.0997,0.396,178.647,325613,4
283,JAY-Z,Public Service Announcement (Interlude),3sFLrOAYhSXE6UPoovRS9a,2010,0.422,0.973,1,-0.506,1,0.541,0.298,4.65e-05,0.21,0.567,178.213,166000,4
284,Usher,Hot Tottie (feat. Jay-Z),1Vot6YSxInL52SGTN0XN9n,2010,0.654,0.866,6,-4.332,0,0.286,0.00155,5.38e-06,0.0928,0.669,87.525,299333,4
285,Wiz Khalifa,Visions,0uLrrYiliI4ZXLYPR2KNz9,2010,0.462,0.83,7,-6.261,1,0.424,0.00561,6.84e-05,0.342,0.394,81.646,185383,4
286,J-King y Maximan,"Cuándo, Cuándo Es?",4tjCNQ7aCL2Ou2rJlmrTpj,2010,0.826,0.745,11,-3.615,1,0.0415,0.0187,0.0237,0.163,0.605,121.002,237160,4
287,Joey Montana,La Melodía,2sH1DIngiSA8EQfkcQXpBq,2010,0.701,0.836,9,-5.35,1,0.0284,0.226,2.76e-06,0.293,0.76,116.998,219103,4
288,Hopsin,Kill Her,0KstahwTIgIo3foojN23tw,2010,0.838,0.829,5,-3.894,1,0.249,0.113,0.0,0.198,0.58,137.098,220846,4
289,B.o.B,Ghost in the Machine,16reakUNjt48eY9D9VfqyA,2010,0.468,0.559,0,-6.138,0,0.027,0.00121,0.0,0.0866,0.113,79.962,293040,4
290,Jamie Foxx,Winner,53RmnO2xlpRzDu5OIOdVMZ,2010,0.788,0.613,1,-8.539,0,0.25,0.00914,0.0,0.137,0.648,89.985,244347,4
291,Canserbero,Y la Felicidad Qué,24HYU0MQmeUQ6YLjl1o2NV,2010,0.72,0.827,11,-5.118,1,0.384,0.434,0.0,0.263,0.75,91.488,296072,4
292,Yelawolf,Get The Fuck Up!,4xgwl3jSjfXaOCkatlGQmo,2010,0.546,0.586,1,-5.73,1,0.22,0.0972,0.0999,0.377,0.281,180.975,183667,4
293,Keri Hilson,One Night Stand,0Z46Gf25NSsTdp87OOjWQN,2010,0.671,0.755,3,-6.421,0,0.0749,0.0975,0.0,0.164,0.73,129.004,232880,4
294,Waka Flocka Flame,"Karma (feat. YG Hootie, Popa Smurf & Slim Dunkin)",69yBUy50NgpaYZYoiwDDhL,2010,0.682,0.672,2,-4.646,1,0.0753,0.104,0.0,0.0984,0.454,138.154,232187,4
295,Daddy Yankee,El Ritmo No Perdona - Bonus Track,0RIKUQ7y8q3XDrErHivJdu,2010,0.769,0.923,5,-5.62,0,0.0968,0.0625,0.0,0.12,0.853,91.951,184627,4
296,Soulja Boy,Blowing Me Kisses,3CYwWDoKCBzdXngixnvwu1,2010,0.702,0.863,1,-3.18,0,0.0891,0.165,0.0,0.0638,0.836,154.007,199507,4
297,Boosie Badazz,Devils,6jKGV2PQzoJxjXh7Ye5TH7,2010,0.781,0.747,11,-4.754,1,0.0862,0.0564,0.0,0.355,0.44,82.005,196533,4
298,Rick Ross,Super High,1GxvjSEB6lQOLz2KITn32r,2010,0.581,0.713,4,-6.637,0,0.195,0.00981,0.0,0.216,0.561,166.089,226493,4
299,JAY-Z,Big Pimpin',3dzjjQChozuS8wOOen1ypj,2010,0.811,0.961,11,-0.067,0,0.142,0.217,0.00574,0.0445,0.962,138.058,284400,4
